period_type,period,log10_btc_left,log10_btc_right,log10_btc_mid,btc_left,btc_right,btc_mid,tx_count
month,2025-07,-0.9500,-0.9000,-0.9250,0.11220184543,0.125892541179,0.118850222744,53138
month,2025-07,-0.9000,-0.8500,-0.8750,0.125892541179,0.141253754462,0.133352143216,53267
month,2025-07,-0.8500,-0.8000,-0.8250,0.141253754462,0.158489319246,0.149623565609,55432
month,2025-07,-0.8000,-0.7500,-0.7750,0.158489319246,0.177827941004,0.167880401812,55657
month,2025-07,-0.7500,-0.7000,-0.7250,0.177827941004,0.199526231497,0.188364908949,55912
month,2025-07,-0.7000,-0.6500,-0.6750,0.199526231497,0.223872113857,0.211348903984,56932
month,2025-07,-0.6500,-0.6000,-0.6250,0.223872113857,0.251188643151,0.237137370566,50795
month,2025-07,-0.6000,-0.5500,-0.5750,0.251188643151,0.281838293126,0.26607250598,46119
month,2025-07,-0.5500,-0.5000,-0.5250,0.281838293126,0.316227766017,0.298538261892,51380
month,2025-07,-0.5000,-0.4500,-0.4750,0.316227766017,0.354813389234,0.334965439158,50794
month,2025-07,-0.4500,-0.4000,-0.4250,0.354813389234,0.398107170553,0.375837404288,48910
month,2025-07,-0.4000,-0.3500,-0.3750,0.398107170553,0.446683592151,0.421696503429,53131
month,2025-07,-0.3500,-0.3000,-0.3250,0.446683592151,0.501187233627,0.473151258961,57441
month,2025-07,-0.3000,-0.2500,-0.2750,0.501187233627,0.56234132519,0.530884444231,45055
month,2025-07,-0.2500,-0.2000,-0.2250,0.56234132519,0.63095734448,0.595662143529,40643
month,2025-07,-0.2000,-0.1500,-0.1750,0.63095734448,0.707945784384,0.668343917569,39920
month,2025-07,-0.1500,-0.1000,-0.1250,0.707945784384,0.794328234724,0.749894209332,37974
month,2025-07,-0.1000,-0.0500,-0.0750,0.794328234724,0.891250938134,0.841395141645,41241
month,2025-07,-0.0500,0.0000,-0.0250,0.891250938134,1,0.944060876286,55010
month,2025-07,0.0000,0.0500,0.0250,1,1.1220184543,1.05925372518,39071
month,2025-07,0.0500,0.1000,0.0750,1.1220184543,1.25892541179,1.18850222744,30166
month,2025-07,0.1000,0.1500,0.1250,1.25892541179,1.41253754462,1.33352143216,27528
month,2025-07,0.1500,0.2000,0.1750,1.41253754462,1.58489319246,1.49623565609,27726
month,2025-07,0.2000,0.2500,0.2250,1.58489319246,1.77827941004,1.67880401812,25622
month,2025-07,0.2500,0.3000,0.2750,1.77827941004,1.99526231497,1.88364908949,27039
month,2025-07,0.3000,0.3500,0.3250,1.99526231497,2.23872113857,2.11348903984,28834
month,2025-07,0.3500,0.4000,0.3750,2.23872113857,2.51188643151,2.37137370566,21657
month,2025-07,0.4000,0.4500,0.4250,2.51188643151,2.81838293126,2.6607250598,21034
month,2025-07,0.4500,0.5000,0.4750,2.81838293126,3.16227766017,2.98538261892,26593
month,2025-07,0.5000,0.5500,0.5250,3.16227766017,3.54813389234,3.34965439158,18645
month,2025-07,0.5500,0.6000,0.5750,3.54813389234,3.98107170553,3.75837404288,16641
month,2025-07,0.6000,0.6500,0.6250,3.98107170553,4.46683592151,4.21696503429,17715
month,2025-07,0.6500,0.7000,0.6750,4.46683592151,5.01187233627,4.73151258961,20794
month,2025-07,0.7000,0.7500,0.7250,5.01187233627,5.6234132519,5.30884444231,14055
month,2025-07,0.7500,0.8000,0.7750,5.6234132519,6.3095734448,5.95662143529,12959
month,2025-07,0.8000,0.8500,0.8250,6.3095734448,7.07945784384,6.68343917569,13042
month,2025-07,0.8500,0.9000,0.8750,7.07945784384,7.94328234724,7.49894209332,12896
month,2025-07,0.9000,0.9500,0.9250,7.94328234724,8.91250938134,8.41395141645,13195
month,2025-07,0.9500,1.0000,0.9750,8.91250938134,10,9.44060876286,18096
month,2025-07,1.0000,1.0500,1.0250,10,11.220184543,10.5925372518,14144
month,2025-07,1.0500,1.1000,1.0750,11.220184543,12.5892541179,11.8850222744,15925
month,2025-07,1.1000,1.1500,1.1250,12.5892541179,14.1253754462,13.3352143216,11079
month,2025-07,1.1500,1.2000,1.1750,14.1253754462,15.8489319246,14.9623565609,14624
month,2025-07,1.2000,1.2500,1.2250,15.8489319246,17.7827941004,16.7880401812,11833
month,2025-07,1.2500,1.3000,1.2750,17.7827941004,19.9526231497,18.8364908949,10752
month,2025-07,1.3000,1.3500,1.3250,19.9526231497,22.3872113857,21.1348903984,7868
month,2025-07,1.3500,1.4000,1.3750,22.3872113857,25.1188643151,23.7137370566,6829
month,2025-07,1.4000,1.4500,1.4250,25.1188643151,28.1838293126,26.607250598,5511
month,2025-07,1.4500,1.5000,1.4750,28.1838293126,31.6227766017,29.8538261892,5667
month,2025-07,1.5000,1.5500,1.5250,31.6227766017,35.4813389234,33.4965439158,4421
month,2025-07,1.5500,1.6000,1.5750,35.4813389234,39.8107170553,37.5837404288,4149
month,2025-07,1.6000,1.6500,1.6250,39.8107170553,44.6683592151,42.1696503429,5480
month,2025-07,1.6500,1.7000,1.6750,44.6683592151,50.1187233627,47.3151258961,8412
month,2025-07,1.7000,1.7500,1.7250,50.1187233627,56.234132519,53.0884444231,6864
month,2025-07,1.7500,1.8000,1.7750,56.234132519,63.095734448,59.5662143529,5589
month,2025-07,1.8000,1.8500,1.8250,63.095734448,70.7945784384,66.8343917569,4576
month,2025-07,1.8500,1.9000,1.8750,70.7945784384,79.4328234724,74.9894209332,5705
month,2025-07,1.9000,1.9500,1.9250,79.4328234724,89.1250938134,84.1395141645,4161
month,2025-07,1.9500,2.0000,1.9750,89.1250938134,100,94.4060876286,5035
month,2025-07,2.0000,2.0500,2.0250,100,112.20184543,105.925372518,2720
month,2025-07,2.0500,2.1000,2.0750,112.20184543,125.892541179,118.850222744,2656
month,2025-07,2.1000,2.1500,2.1250,125.892541179,141.253754462,133.352143216,3016
month,2025-07,2.1500,2.2000,2.1750,141.253754462,158.489319246,149.623565609,2311
month,2025-07,2.2000,2.2500,2.2250,158.489319246,177.827941004,167.880401812,1256
month,2025-07,2.2500,2.3000,2.2750,177.827941004,199.526231497,188.364908949,1295
month,2025-07,2.3000,2.3500,2.3250,199.526231497,223.872113857,211.348903984,1336
month,2025-07,2.3500,2.4000,2.3750,223.872113857,251.188643151,237.137370566,986
month,2025-07,2.4000,2.4500,2.4250,251.188643151,281.838293126,266.07250598,953
month,2025-07,2.4500,2.5000,2.4750,281.838293126,316.227766017,298.538261892,777
month,2025-07,2.5000,2.5500,2.5250,316.227766017,354.813389234,334.965439158,585
month,2025-07,2.5500,2.6000,2.5750,354.813389234,398.107170553,375.837404288,835
month,2025-07,2.6000,2.6500,2.6250,398.107170553,446.683592151,421.696503429,991
month,2025-07,2.6500,2.7000,2.6750,446.683592151,501.187233627,473.151258961,521
month,2025-07,2.7000,2.7500,2.7250,501.187233627,562.34132519,530.884444231,388
month,2025-07,2.7500,2.8000,2.7750,562.34132519,630.95734448,595.662143529,511
month,2025-07,2.8000,2.8500,2.8250,630.95734448,707.945784384,668.343917569,625
month,2025-07,2.8500,2.9000,2.8750,707.945784384,794.328234724,749.894209332,403
month,2025-07,2.9000,2.9500,2.9250,794.328234724,891.250938134,841.395141645,282
month,2025-07,2.9500,3.0000,2.9750,891.250938134,1000,944.060876286,209
month,2025-07,3.0000,3.0500,3.0250,1000,1122.0184543,1059.25372518,240
month,2025-07,3.0500,3.1000,3.0750,1122.0184543,1258.92541179,1188.50222744,272
month,2025-07,3.1000,3.1500,3.1250,1258.92541179,1412.53754462,1333.52143216,125
month,2025-07,3.1500,3.2000,3.1750,1412.53754462,1584.89319246,1496.23565609,119
month,2025-07,3.2000,3.2500,3.2250,1584.89319246,1778.27941004,1678.80401812,90
month,2025-07,3.2500,3.3000,3.2750,1778.27941004,1995.26231497,1883.64908949,70
month,2025-07,3.3000,3.3500,3.3250,1995.26231497,2238.72113857,2113.48903984,55
month,2025-07,3.3500,3.4000,3.3750,2238.72113857,2511.88643151,2371.37370566,66
month,2025-07,3.4000,3.4500,3.4250,2511.88643151,2818.38293126,2660.7250598,69
month,2025-07,3.4500,3.5000,3.4750,2818.38293126,3162.27766017,2985.38261892,64
month,2025-07,3.5000,3.5500,3.5250,3162.27766017,3548.13389234,3349.65439158,29
month,2025-07,3.5500,3.6000,3.5750,3548.13389234,3981.07170553,3758.37404288,35
month,2025-07,3.6000,3.6500,3.6250,3981.07170553,4466.83592151,4216.96503429,29
month,2025-07,3.6500,3.7000,3.6750,4466.83592151,5011.87233627,4731.51258961,164
month,2025-07,3.7000,3.7500,3.7250,5011.87233627,5623.4132519,5308.84444231,234
month,2025-07,3.7500,3.8000,3.7750,5623.4132519,6309.5734448,5956.62143529,28
month,2025-07,3.8000,3.8500,3.8250,6309.5734448,7079.45784384,6683.43917569,24
month,2025-07,3.8500,3.9000,3.8750,7079.45784384,7943.28234724,7498.94209332,22
month,2025-07,3.9000,3.9500,3.9250,7943.28234724,8912.50938134,8413.95141645,10
month,2025-07,3.9500,4.0000,3.9750,8912.50938134,10000,9440.60876286,18
month,2025-07,4.0000,4.0500,4.0250,10000,11220.184543,10592.5372518,26
month,2025-07,4.0500,4.1000,4.0750,11220.184543,12589.2541179,11885.0222744,3
month,2025-07,4.1000,4.1500,4.1250,12589.2541179,14125.3754462,13335.2143216,4
month,2025-07,4.1500,4.2000,4.1750,14125.3754462,15848.9319246,14962.3565609,4
month,2025-07,4.2000,4.2500,4.2250,15848.9319246,17782.7941004,16788.0401812,1
month,2025-07,4.2500,4.3000,4.2750,17782.7941004,19952.6231497,18836.4908949,86
month,2025-07,4.3000,4.3500,4.3250,19952.6231497,22387.2113857,21134.8903984,6
month,2025-07,4.3500,4.4000,4.3750,22387.2113857,25118.8643151,23713.7370566,1
month,2025-07,4.4000,4.4500,4.4250,25118.8643151,28183.8293126,26607.250598,1
month,2025-07,4.5000,4.5500,4.5250,31622.7766017,35481.3389234,33496.5439158,1
month,2025-07,4.7500,4.8000,4.7750,56234.132519,63095.734448,59566.2143529,1
month,2025-07,4.8000,4.8500,4.8250,63095.734448,70794.5784384,66834.3917569,1
month,2025-07,4.8500,4.9000,4.8750,70794.5784384,79432.8234724,74989.4209332,2
month,2025-08,-8.0000,-7.9500,-7.9750,1e-08,1.1220184543e-08,1.05925372518e-08,1054
month,2025-08,-6.3500,-6.3000,-6.3250,4.46683592151e-07,5.01187233627e-07,4.73151258961e-07,1
month,2025-08,-5.7000,-5.6500,-5.6750,1.99526231497e-06,2.23872113857e-06,2.11348903984e-06,7
month,2025-08,-5.6500,-5.6000,-5.6250,2.23872113857e-06,2.51188643151e-06,2.37137370566e-06,7
month,2025-08,-5.5500,-5.5000,-5.5250,2.81838293126e-06,3.16227766017e-06,2.98538261892e-06,9159
month,2025-08,-5.5000,-5.4500,-5.4750,3.16227766017e-06,3.54813389234e-06,3.34965439158e-06,237477
month,2025-08,-5.4500,-5.4000,-5.4250,3.54813389234e-06,3.98107170553e-06,3.75837404288e-06,13026
month,2025-08,-5.4000,-5.3500,-5.3750,3.98107170553e-06,4.46683592151e-06,4.21696503429e-06,13743
month,2025-08,-5.3500,-5.3000,-5.3250,4.46683592151e-06,5.01187233627e-06,4.73151258961e-06,16932
month,2025-08,-5.3000,-5.2500,-5.2750,5.01187233627e-06,5.6234132519e-06,5.30884444231e-06,295664
month,2025-08,-5.2500,-5.2000,-5.2250,5.6234132519e-06,6.3095734448e-06,5.95662143529e-06,21114
month,2025-08,-5.2000,-5.1500,-5.1750,6.3095734448e-06,7.07945784384e-06,6.68343917569e-06,30719
month,2025-08,-5.1500,-5.1000,-5.1250,7.07945784384e-06,7.94328234724e-06,7.49894209332e-06,42117
month,2025-08,-5.1000,-5.0500,-5.0750,7.94328234724e-06,8.91250938134e-06,8.41395141645e-06,39708
month,2025-08,-5.0500,-5.0000,-5.0250,8.91250938134e-06,1e-05,9.44060876286e-06,44232
month,2025-08,-5.0000,-4.9500,-4.9750,1e-05,1.1220184543e-05,1.05925372518e-05,74854
month,2025-08,-4.9500,-4.9000,-4.9250,1.1220184543e-05,1.25892541179e-05,1.18850222744e-05,42902
month,2025-08,-4.9000,-4.8500,-4.8750,1.25892541179e-05,1.41253754462e-05,1.33352143216e-05,38633
month,2025-08,-4.8500,-4.8000,-4.8250,1.41253754462e-05,1.58489319246e-05,1.49623565609e-05,48396
month,2025-08,-4.8000,-4.7500,-4.7750,1.58489319246e-05,1.77827941004e-05,1.67880401812e-05,37027
month,2025-08,-4.7500,-4.7000,-4.7250,1.77827941004e-05,1.99526231497e-05,1.88364908949e-05,57998
month,2025-08,-4.7000,-4.6500,-4.6750,1.99526231497e-05,2.23872113857e-05,2.11348903984e-05,31489
month,2025-08,-4.6500,-4.6000,-4.6250,2.23872113857e-05,2.51188643151e-05,2.37137370566e-05,41464
month,2025-08,-4.6000,-4.5500,-4.5750,2.51188643151e-05,2.81838293126e-05,2.6607250598e-05,37793
month,2025-08,-4.5500,-4.5000,-4.5250,2.81838293126e-05,3.16227766017e-05,2.98538261892e-05,42226
month,2025-08,-4.5000,-4.4500,-4.4750,3.16227766017e-05,3.54813389234e-05,3.34965439158e-05,44046
month,2025-08,-4.4500,-4.4000,-4.4250,3.54813389234e-05,3.98107170553e-05,3.75837404288e-05,63747
month,2025-08,-4.4000,-4.3500,-4.3750,3.98107170553e-05,4.46683592151e-05,4.21696503429e-05,56917
month,2025-08,-4.3500,-4.3000,-4.3250,4.46683592151e-05,5.01187233627e-05,4.73151258961e-05,65036
month,2025-08,-4.3000,-4.2500,-4.2750,5.01187233627e-05,5.6234132519e-05,5.30884444231e-05,54674
month,2025-08,-4.2500,-4.2000,-4.2250,5.6234132519e-05,6.3095734448e-05,5.95662143529e-05,53451
month,2025-08,-4.2000,-4.1500,-4.1750,6.3095734448e-05,7.07945784384e-05,6.68343917569e-05,68049
month,2025-08,-4.1500,-4.1000,-4.1250,7.07945784384e-05,7.94328234724e-05,7.49894209332e-05,79823
month,2025-08,-4.1000,-4.0500,-4.0750,7.94328234724e-05,8.91250938134e-05,8.41395141645e-05,91373
month,2025-08,-4.0500,-4.0000,-4.0250,8.91250938134e-05,0.0001,9.44060876286e-05,112247
month,2025-08,-4.0000,-3.9500,-3.9750,0.0001,0.00011220184543,0.000105925372518,99220
month,2025-08,-3.9500,-3.9000,-3.9250,0.00011220184543,0.000125892541179,0.000118850222744,119546
month,2025-08,-3.9000,-3.8500,-3.8750,0.000125892541179,0.000141253754462,0.000133352143216,120194
month,2025-08,-3.8500,-3.8000,-3.8250,0.000141253754462,0.000158489319246,0.000149623565609,136295
month,2025-08,-3.8000,-3.7500,-3.7750,0.000158489319246,0.000177827941004,0.000167880401812,160447
month,2025-08,-3.7500,-3.7000,-3.7250,0.000177827941004,0.000199526231497,0.000188364908949,178262
month,2025-08,-3.7000,-3.6500,-3.6750,0.000199526231497,0.000223872113857,0.000211348903984,175343
month,2025-08,-3.6500,-3.6000,-3.6250,0.000223872113857,0.000251188643151,0.000237137370566,198529
month,2025-08,-3.6000,-3.5500,-3.5750,0.000251188643151,0.000281838293126,0.00026607250598,208123
month,2025-08,-3.5500,-3.5000,-3.5250,0.000281838293126,0.000316227766017,0.000298538261892,256244
month,2025-08,-3.5000,-3.4500,-3.4750,0.000316227766017,0.000354813389234,0.000334965439158,273518
month,2025-08,-3.4500,-3.4000,-3.4250,0.000354813389234,0.000398107170553,0.000375837404288,299885
month,2025-08,-3.4000,-3.3500,-3.3750,0.000398107170553,0.000446683592151,0.000421696503429,311974
month,2025-08,-3.3500,-3.3000,-3.3250,0.000446683592151,0.000501187233627,0.000473151258961,311029
month,2025-08,-3.3000,-3.2500,-3.2750,0.000501187233627,0.00056234132519,0.000530884444231,266625
month,2025-08,-3.2500,-3.2000,-3.2250,0.00056234132519,0.00063095734448,0.000595662143529,244141
month,2025-08,-3.2000,-3.1500,-3.1750,0.00063095734448,0.000707945784384,0.000668343917569,264528
month,2025-08,-3.1500,-3.1000,-3.1250,0.000707945784384,0.000794328234724,0.000749894209332,287736
month,2025-08,-3.1000,-3.0500,-3.0750,0.000794328234724,0.000891250938134,0.000841395141645,371915
month,2025-08,-3.0500,-3.0000,-3.0250,0.000891250938134,0.001,0.000944060876286,359265
month,2025-08,-3.0000,-2.9500,-2.9750,0.001,0.0011220184543,0.00105925372518,285239
month,2025-08,-2.9500,-2.9000,-2.9250,0.0011220184543,0.00125892541179,0.00118850222744,259758
month,2025-08,-2.9000,-2.8500,-2.8750,0.00125892541179,0.00141253754462,0.00133352143216,270926
month,2025-08,-2.8500,-2.8000,-2.8250,0.00141253754462,0.00158489319246,0.00149623565609,255587
month,2025-08,-2.8000,-2.7500,-2.7750,0.00158489319246,0.00177827941004,0.00167880401812,299367
month,2025-08,-2.7500,-2.7000,-2.7250,0.00177827941004,0.00199526231497,0.00188364908949,283997
month,2025-08,-2.7000,-2.6500,-2.6750,0.00199526231497,0.00223872113857,0.00211348903984,230160
month,2025-08,-2.6500,-2.6000,-2.6250,0.00223872113857,0.00251188643151,0.00237137370566,218086
month,2025-08,-2.6000,-2.5500,-2.5750,0.00251188643151,0.00281838293126,0.0026607250598,224218
month,2025-08,-2.5500,-2.5000,-2.5250,0.00281838293126,0.00316227766017,0.00298538261892,214197
month,2025-08,-2.5000,-2.4500,-2.4750,0.00316227766017,0.00354813389234,0.00334965439158,228301
month,2025-08,-2.4500,-2.4000,-2.4250,0.00354813389234,0.00398107170553,0.00375837404288,224012
month,2025-08,-2.4000,-2.3500,-2.3750,0.00398107170553,0.00446683592151,0.00421696503429,210940
month,2025-08,-2.3500,-2.3000,-2.3250,0.00446683592151,0.00501187233627,0.00473151258961,197254
month,2025-08,-2.3000,-2.2500,-2.2750,0.00501187233627,0.0056234132519,0.00530884444231,140718
month,2025-08,-2.2500,-2.2000,-2.2250,0.0056234132519,0.0063095734448,0.00595662143529,131950
month,2025-08,-2.2000,-2.1500,-2.1750,0.0063095734448,0.00707945784384,0.00668343917569,126642
month,2025-08,-2.1500,-2.1000,-2.1250,0.00707945784384,0.00794328234724,0.00749894209332,132235
month,2025-08,-2.1000,-2.0500,-2.0750,0.00794328234724,0.00891250938134,0.00841395141645,161867
month,2025-08,-2.0500,-2.0000,-2.0250,0.00891250938134,0.01,0.00944060876286,156027
month,2025-08,-2.0000,-1.9500,-1.9750,0.01,0.011220184543,0.0105925372518,150636
month,2025-08,-1.9500,-1.9000,-1.9250,0.011220184543,0.0125892541179,0.0118850222744,125724
month,2025-08,-1.9000,-1.8500,-1.8750,0.0125892541179,0.0141253754462,0.0133352143216,117352
month,2025-08,-1.8500,-1.8000,-1.8250,0.0141253754462,0.0158489319246,0.0149623565609,109749
month,2025-08,-1.8000,-1.7500,-1.7750,0.0158489319246,0.0177827941004,0.0167880401812,126557
month,2025-08,-1.7500,-1.7000,-1.7250,0.0177827941004,0.0199526231497,0.0188364908949,110626
month,2025-08,-1.7000,-1.6500,-1.6750,0.0199526231497,0.0223872113857,0.0211348903984,98345
month,2025-08,-1.6500,-1.6000,-1.6250,0.0223872113857,0.0251188643151,0.0237137370566,84753
month,2025-08,-1.6000,-1.5500,-1.5750,0.0251188643151,0.0281838293126,0.026607250598,83287
month,2025-08,-1.5500,-1.5000,-1.5250,0.0281838293126,0.0316227766017,0.0298538261892,80540
month,2025-08,-1.5000,-1.4500,-1.4750,0.0316227766017,0.0354813389234,0.0334965439158,74704
month,2025-08,-1.4500,-1.4000,-1.4250,0.0354813389234,0.0398107170553,0.0375837404288,72291
month,2025-08,-1.4000,-1.3500,-1.3750,0.0398107170553,0.0446683592151,0.0421696503429,79449
month,2025-08,-1.3500,-1.3000,-1.3250,0.0446683592151,0.0501187233627,0.0473151258961,79341
month,2025-08,-1.3000,-1.2500,-1.2750,0.0501187233627,0.056234132519,0.0530884444231,65441
month,2025-08,-1.2500,-1.2000,-1.2250,0.056234132519,0.063095734448,0.0595662143529,61738
month,2025-08,-1.2000,-1.1500,-1.1750,0.063095734448,0.0707945784384,0.0668343917569,57921
month,2025-08,-1.1500,-1.1000,-1.1250,0.0707945784384,0.0794328234724,0.0749894209332,56477
month,2025-08,-1.1000,-1.0500,-1.0750,0.0794328234724,0.0891250938134,0.0841395141645,66199
month,2025-08,-1.0500,-1.0000,-1.0250,0.0891250938134,0.1,0.0944060876286,65291
month,2025-08,-1.0000,-0.9500,-0.9750,0.1,0.11220184543,0.105925372518,55786
month,2025-08,-0.9500,-0.9000,-0.9250,0.11220184543,0.125892541179,0.118850222744,49839
month,2025-08,-0.9000,-0.8500,-0.8750,0.125892541179,0.141253754462,0.133352143216,50044
month,2025-08,-0.8500,-0.8000,-0.8250,0.141253754462,0.158489319246,0.149623565609,53075
month,2025-08,-0.8000,-0.7500,-0.7750,0.158489319246,0.177827941004,0.167880401812,54178
month,2025-08,-0.7500,-0.7000,-0.7250,0.177827941004,0.199526231497,0.188364908949,53689
month,2025-08,-0.7000,-0.6500,-0.6750,0.199526231497,0.223872113857,0.211348903984,50990
month,2025-08,-0.6500,-0.6000,-0.6250,0.223872113857,0.251188643151,0.237137370566,46028
month,2025-08,-0.6000,-0.5500,-0.5750,0.251188643151,0.281838293126,0.26607250598,43942
month,2025-08,-0.5500,-0.5000,-0.5250,0.281838293126,0.316227766017,0.298538261892,48239
month,2025-08,-0.5000,-0.4500,-0.4750,0.316227766017,0.354813389234,0.334965439158,45673
month,2025-08,-0.4500,-0.4000,-0.4250,0.354813389234,0.398107170553,0.375837404288,44672
month,2025-08,-0.4000,-0.3500,-0.3750,0.398107170553,0.446683592151,0.421696503429,51102
month,2025-08,-0.3500,-0.3000,-0.3250,0.446683592151,0.501187233627,0.473151258961,54559
month,2025-08,-0.3000,-0.2500,-0.2750,0.501187233627,0.56234132519,0.530884444231,41706
month,2025-08,-0.2500,-0.2000,-0.2250,0.56234132519,0.63095734448,0.595662143529,37910
month,2025-08,-0.2000,-0.1500,-0.1750,0.63095734448,0.707945784384,0.668343917569,37106
month,2025-08,-0.1500,-0.1000,-0.1250,0.707945784384,0.794328234724,0.749894209332,35535
month,2025-08,-0.1000,-0.0500,-0.0750,0.794328234724,0.891250938134,0.841395141645,37347
month,2025-08,-0.0500,0.0000,-0.0250,0.891250938134,1,0.944060876286,48764
month,2025-08,0.0000,0.0500,0.0250,1,1.1220184543,1.05925372518,35374
month,2025-08,0.0500,0.1000,0.0750,1.1220184543,1.25892541179,1.18850222744,27120
month,2025-08,0.1000,0.1500,0.1250,1.25892541179,1.41253754462,1.33352143216,26499
month,2025-08,0.1500,0.2000,0.1750,1.41253754462,1.58489319246,1.49623565609,25560
month,2025-08,0.2000,0.2500,0.2250,1.58489319246,1.77827941004,1.67880401812,24457
month,2025-08,0.2500,0.3000,0.2750,1.77827941004,1.99526231497,1.88364908949,26438
month,2025-08,0.3000,0.3500,0.3250,1.99526231497,2.23872113857,2.11348903984,27717
month,2025-08,0.3500,0.4000,0.3750,2.23872113857,2.51188643151,2.37137370566,21320
month,2025-08,0.4000,0.4500,0.4250,2.51188643151,2.81838293126,2.6607250598,20505
month,2025-08,0.4500,0.5000,0.4750,2.81838293126,3.16227766017,2.98538261892,25117
month,2025-08,0.5000,0.5500,0.5250,3.16227766017,3.54813389234,3.34965439158,16401
month,2025-08,0.5500,0.6000,0.5750,3.54813389234,3.98107170553,3.75837404288,15313
month,2025-08,0.6000,0.6500,0.6250,3.98107170553,4.46683592151,4.21696503429,16436
month,2025-08,0.6500,0.7000,0.6750,4.46683592151,5.01187233627,4.73151258961,19087
month,2025-08,0.7000,0.7500,0.7250,5.01187233627,5.6234132519,5.30884444231,13370
month,2025-08,0.7500,0.8000,0.7750,5.6234132519,6.3095734448,5.95662143529,13653
month,2025-08,0.8000,0.8500,0.8250,6.3095734448,7.07945784384,6.68343917569,12639
month,2025-08,0.8500,0.9000,0.8750,7.07945784384,7.94328234724,7.49894209332,13076
month,2025-08,0.9000,0.9500,0.9250,7.94328234724,8.91250938134,8.41395141645,14384
month,2025-08,0.9500,1.0000,0.9750,8.91250938134,10,9.44060876286,17820
month,2025-08,1.0000,1.0500,1.0250,10,11.220184543,10.5925372518,11747
month,2025-08,1.0500,1.1000,1.0750,11.220184543,12.5892541179,11.8850222744,12478
month,2025-08,1.1000,1.1500,1.1250,12.5892541179,14.1253754462,13.3352143216,11736
month,2025-08,1.1500,1.2000,1.1750,14.1253754462,15.8489319246,14.9623565609,16635
month,2025-08,1.2000,1.2500,1.2250,15.8489319246,17.7827941004,16.7880401812,12110
month,2025-08,1.2500,1.3000,1.2750,17.7827941004,19.9526231497,18.8364908949,11095
month,2025-08,1.3000,1.3500,1.3250,19.9526231497,22.3872113857,21.1348903984,7215
month,2025-08,1.3500,1.4000,1.3750,22.3872113857,25.1188643151,23.7137370566,5583
month,2025-08,1.4000,1.4500,1.4250,25.1188643151,28.1838293126,26.607250598,4249
month,2025-08,1.4500,1.5000,1.4750,28.1838293126,31.6227766017,29.8538261892,4512
month,2025-08,1.5000,1.5500,1.5250,31.6227766017,35.4813389234,33.4965439158,4744
month,2025-08,1.5500,1.6000,1.5750,35.4813389234,39.8107170553,37.5837404288,4026
month,2025-08,1.6000,1.6500,1.6250,39.8107170553,44.6683592151,42.1696503429,5295
month,2025-08,1.6500,1.7000,1.6750,44.6683592151,50.1187233627,47.3151258961,8172
month,2025-08,1.7000,1.7500,1.7250,50.1187233627,56.234132519,53.0884444231,8189
month,2025-08,1.7500,1.8000,1.7750,56.234132519,63.095734448,59.5662143529,8040
month,2025-08,1.8000,1.8500,1.8250,63.095734448,70.7945784384,66.8343917569,8087
month,2025-08,1.8500,1.9000,1.8750,70.7945784384,79.4328234724,74.9894209332,6677
month,2025-08,1.9000,1.9500,1.9250,79.4328234724,89.1250938134,84.1395141645,3844
month,2025-08,1.9500,2.0000,1.9750,89.1250938134,100,94.4060876286,3442
month,2025-08,2.0000,2.0500,2.0250,100,112.20184543,105.925372518,2201
month,2025-08,2.0500,2.1000,2.0750,112.20184543,125.892541179,118.850222744,2595
month,2025-08,2.1000,2.1500,2.1250,125.892541179,141.253754462,133.352143216,1676
month,2025-08,2.1500,2.2000,2.1750,141.253754462,158.489319246,149.623565609,1479
month,2025-08,2.2000,2.2500,2.2250,158.489319246,177.827941004,167.880401812,1377
month,2025-08,2.2500,2.3000,2.2750,177.827941004,199.526231497,188.364908949,1376
month,2025-08,2.3000,2.3500,2.3250,199.526231497,223.872113857,211.348903984,1212
month,2025-08,2.3500,2.4000,2.3750,223.872113857,251.188643151,237.137370566,748
month,2025-08,2.4000,2.4500,2.4250,251.188643151,281.838293126,266.07250598,759
month,2025-08,2.4500,2.5000,2.4750,281.838293126,316.227766017,298.538261892,1125
month,2025-08,2.5000,2.5500,2.5250,316.227766017,354.813389234,334.965439158,511
month,2025-08,2.5500,2.6000,2.5750,354.813389234,398.107170553,375.837404288,840
month,2025-08,2.6000,2.6500,2.6250,398.107170553,446.683592151,421.696503429,843
month,2025-08,2.6500,2.7000,2.6750,446.683592151,501.187233627,473.151258961,334
month,2025-08,2.7000,2.7500,2.7250,501.187233627,562.34132519,530.884444231,362
month,2025-08,2.7500,2.8000,2.7750,562.34132519,630.95734448,595.662143529,223
month,2025-08,2.8000,2.8500,2.8250,630.95734448,707.945784384,668.343917569,152
month,2025-08,2.8500,2.9000,2.8750,707.945784384,794.328234724,749.894209332,158
month,2025-08,2.9000,2.9500,2.9250,794.328234724,891.250938134,841.395141645,151
month,2025-08,2.9500,3.0000,2.9750,891.250938134,1000,944.060876286,160
month,2025-08,3.0000,3.0500,3.0250,1000,1122.0184543,1059.25372518,190
month,2025-08,3.0500,3.1000,3.0750,1122.0184543,1258.92541179,1188.50222744,369
month,2025-08,3.1000,3.1500,3.1250,1258.92541179,1412.53754462,1333.52143216,403
month,2025-08,3.1500,3.2000,3.1750,1412.53754462,1584.89319246,1496.23565609,119
